RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
1500.0000000000,727.5000000000,918.0000000000,1645.5000000000,1407.8057626772,0.0057320777,10.5000000000,1.9144332267,1.5000000000,0.4144332267,25
1500.0000000000,552.0000000000,1026.0000000000,1578.0000000000,1535.3383681306,0.0057346454,6.0000000000,1.8298313909,1.5000000000,0.3298313909,25
1500.0000000000,705.0000000000,886.5000000000,1591.5000000000,1628.8782395797,0.0057373210,4.5000000000,2.1894490019,1.5000000000,0.6894490019,25
1500.0000000000,639.0000000000,1185.0000000000,1824.0000000000,1393.4194374920,0.0057401328,7.5000000000,2.1301803897,1.5000000000,0.6301803897,25
1500.0000000000,457.5000000000,1225.5000000000,1683.0000000000,1623.0691932319,0.0057429567,13.5000000000,1.8044687855,1.5000000000,0.3044687855,25
1500.0000000000,630.0000000000,1284.0000000000,1914.0000000000,1404.4773924698,0.0057459203,12.0000000000,2.0288862941,1.5000000000,0.5288862941,25
1500.0000000000,600.0000000000,1065.0000000000,1665.0000000000,1520.3865520692,0.0057486148,7.5000000000,1.9737762981,1.5000000000,0.4737762981,25
1500.0000000000,625.5000000000,1285.5000000000,1911.0000000000,1371.3852374537,0.0057515345,10.5000000000,2.0404055331,1.5000000000,0.5404055331,25
1500.0000000000,660.0000000000,768.0000000000,1428.0000000000,1491.2662321053,0.0057538208,10.5000000000,2.1345468146,1.5000000000,0.6345468146,25
1500.0000000000,649.5000000000,844.5000000000,1494.0000000000,1393.6619464715,0.0057561241,10.5000000000,2.0604959957,1.5000000000,0.5604959957,25
1500.0000000000,463.5000000000,921.0000000000,1384.5000000000,1492.9796239734,0.0057583422,7.5000000000,1.9481008119,1.5000000000,0.4481008119,25
1500.0000000000,670.5000000000,1003.5000000000,1674.0000000000,1362.4755908114,0.0057608905,6.0000000000,2.0719905578,1.5000000000,0.5719905578,25
1500.0000000000,463.5000000000,1348.5000000000,1812.0000000000,1424.8518424211,0.0057637189,7.5000000000,2.0553256488,1.5000000000,0.5553256488,25
1500.0000000000,520.5000000000,1212.0000000000,1732.5000000000,1368.4154542277,0.0057663626,13.5000000000,1.9928625847,1.5000000000,0.4928625847,25
1500.0000000000,586.5000000000,1002.0000000000,1588.5000000000,1534.3757210944,0.0057689465,6.0000000000,2.1413902080,1.5000000000,0.6413902080,25
1500.0000000000,504.0000000000,759.0000000000,1263.0000000000,1565.6881175005,0.0057710239,13.5000000000,2.1553574368,1.5000000000,0.6553574368,25
1500.0000000000,547.5000000000,1285.5000000000,1833.0000000000,1430.1120317031,0.0057738910,12.0000000000,1.9392920619,1.5000000000,0.4392920619,25
1500.0000000000,483.0000000000,1009.5000000000,1492.5000000000,1408.3624465302,0.0057762056,4.5000000000,2.1918703418,1.5000000000,0.6918703418,25
1500.0000000000,724.5000000000,897.0000000000,1621.5000000000,1510.9426966504,0.0057788207,12.0000000000,1.9013354387,1.5000000000,0.4013354387,25
1500.0000000000,622.5000000000,1299.0000000000,1921.5000000000,1597.6849170128,0.0057820168,6.0000000000,2.1127234777,1.5000000000,0.6127234777,25
1500.0000000000,660.0000000000,1258.5000000000,1918.5000000000,1457.9760917224,0.0057850501,7.5000000000,2.0428795407,1.5000000000,0.5428795407,25
1500.0000000000,495.0000000000,798.0000000000,1293.0000000000,1539.7616395588,0.0057871573,12.0000000000,1.8005761195,1.5000000000,0.3005761195,25
1500.0000000000,574.5000000000,963.0000000000,1537.5000000000,1574.2436419854,0.0057896940,4.5000000000,1.9528267655,1.5000000000,0.4528267655,25
1500.0000000000,712.5000000000,870.0000000000,1582.5000000000,1590.4778541369,0.0057923197,10.5000000000,2.0397354915,1.5000000000,0.5397354915,25
1500.0000000000,481.5000000000,1035.0000000000,1516.5000000000,1476.2186184255,0.0057947340,6.0000000000,1.8925803950,1.5000000000,0.3925803950,25
1500.0000000000,729.0000000000,1203.0000000000,1932.0000000000,1527.0320768217,0.0057978683,9.0000000000,2.1222023023,1.5000000000,0.6222023023,25
1500.0000000000,543.0000000000,751.5000000000,1294.5000000000,1516.3833391790,0.0057999602,12.0000000000,1.8232186106,1.5000000000,0.3232186106,25
1500.0000000000,744.0000000000,1041.0000000000,1785.0000000000,1637.4485489737,0.0058029698,4.5000000000,1.9404875420,1.5000000000,0.4404875420,25
1500.0000000000,543.0000000000,846.0000000000,1389.0000000000,1522.1132997162,0.0058052191,12.0000000000,2.0626566905,1.5000000000,0.5626566905,25
1500.0000000000,487.5000000000,1077.0000000000,1564.5000000000,1640.7963667460,0.0058078599,7.5000000000,1.9034187633,1.5000000000,0.4034187633,25
1500.0000000000,573.0000000000,1210.5000000000,1783.5000000000,1561.2814970346,0.0058107889,4.5000000000,2.1190636133,1.5000000000,0.6190636133,25
1500.0000000000,580.5000000000,892.5000000000,1473.0000000000,1527.1664764163,0.0058131786,10.5000000000,2.1549853619,1.5000000000,0.6549853619,25
1500.0000000000,724.5000000000,1246.5000000000,1971.0000000000,1453.8569049665,0.0058162900,7.5000000000,2.0273992880,1.5000000000,0.5273992880,25
1500.0000000000,697.5000000000,1323.0000000000,2020.5000000000,1456.0590775958,0.0058194822,12.0000000000,1.8365186735,1.5000000000,0.3365186735,25
1500.0000000000,477.0000000000,1299.0000000000,1776.0000000000,1556.7368958706,0.0058223943,13.5000000000,2.1814669294,1.5000000000,0.6814669294,25
1500.0000000000,625.5000000000,1051.5000000000,1677.0000000000,1600.1566971413,0.0058251861,6.0000000000,2.1293219850,1.5000000000,0.6293219850,25
1500.0000000000,699.0000000000,937.5000000000,1636.5000000000,1617.0916584148,0.0058279264,9.0000000000,1.8542588372,1.5000000000,0.3542588372,25
1500.0000000000,708.0000000000,930.0000000000,1638.0000000000,1641.9205000731,0.0058306923,6.0000000000,2.0893697603,1.5000000000,0.5893697603,25
1500.0000000000,726.0000000000,753.0000000000,1479.0000000000,1561.9768950005,0.0058331219,10.5000000000,1.9011066521,1.5000000000,0.4011066521,25
1500.0000000000,747.0000000000,820.5000000000,1567.5000000000,1382.3034057595,0.0058355275,10.5000000000,2.1455360839,1.5000000000,0.6455360839,25
1500.0000000000,696.0000000000,976.5000000000,1672.5000000000,1375.5517007345,0.0058380871,7.5000000000,1.8859758222,1.5000000000,0.3859758222,25
1500.0000000000,735.0000000000,1209.0000000000,1944.0000000000,1627.5118022371,0.0058413538,9.0000000000,2.0635671064,1.5000000000,0.5635671064,25
1500.0000000000,582.0000000000,924.0000000000,1506.0000000000,1395.4655874821,0.0058436773,12.0000000000,2.0843930636,1.5000000000,0.5843930636,25
1500.0000000000,732.0000000000,1162.5000000000,1894.5000000000,1621.4341458343,0.0058468543,9.0000000000,2.0767598658,1.5000000000,0.5767598658,25
1500.0000000000,660.0000000000,1005.0000000000,1665.0000000000,1621.1362183696,0.0058496462,6.0000000000,1.9103700286,1.5000000000,0.4103700286,25
1500.0000000000,549.0000000000,859.5000000000,1408.5000000000,1587.9018772930,0.0058519811,12.0000000000,2.0108568680,1.5000000000,0.5108568680,25
1500.0000000000,724.5000000000,1323.0000000000,2047.5000000000,1604.5329255438,0.0058553949,9.0000000000,2.0324802756,1.5000000000,0.5324802756,25
1500.0000000000,625.5000000000,934.5000000000,1560.0000000000,1542.9902868520,0.0058579402,10.5000000000,1.8009711663,1.5000000000,0.3009711663,25
1500.0000000000,519.0000000000,1180.5000000000,1699.5000000000,1448.7865424116,0.0058606178,10.5000000000,1.9601730546,1.5000000000,0.4601730546,25
1500.0000000000,453.0000000000,1308.0000000000,1761.0000000000,1472.0234842638,0.0058634170,12.0000000000,2.1714826545,1.5000000000,0.6714826545,25
1500.0000000000,661.5000000000,873.0000000000,1534.5000000000,1404.0179155492,0.0058657925,10.5000000000,1.9822781842,1.5000000000,0.4822781842,25
1500.0000000000,730.5000000000,1341.0000000000,2071.5000000000,1422.5058223951,0.0058690230,4.5000000000,1.8072370701,1.5000000000,0.3072370701,25
1500.0000000000,726.0000000000,1248.0000000000,1974.0000000000,1601.7956990062,0.0058723111,10.5000000000,1.9422364528,1.5000000000,0.4422364528,25
1500.0000000000,558.0000000000,868.5000000000,1426.5000000000,1581.2832071009,0.0058746705,9.0000000000,2.1076414513,1.5000000000,0.6076414513,25
1500.0000000000,544.5000000000,810.0000000000,1354.5000000000,1550.5633327507,0.0058768865,4.5000000000,2.1838506776,1.5000000000,0.6838506776,25
1500.0000000000,625.5000000000,1114.5000000000,1740.0000000000,1450.3359488029,0.0058796295,6.0000000000,1.9048708673,1.5000000000,0.4048708673,25
1500.0000000000,522.0000000000,1297.5000000000,1819.5000000000,1374.0730246658,0.0058824125,6.0000000000,2.1335051046,1.5000000000,0.6335051046,25
1500.0000000000,681.0000000000,1242.0000000000,1923.0000000000,1483.3477886914,0.0058854822,13.5000000000,1.8400698924,1.5000000000,0.3400698924,25
1500.0000000000,700.5000000000,1146.0000000000,1846.5000000000,1550.4254380987,0.0058885031,6.0000000000,1.9373160262,1.5000000000,0.4373160262,25
1500.0000000000,571.5000000000,1228.5000000000,1800.0000000000,1550.2440853316,0.0058914477,12.0000000000,1.9826466375,1.5000000000,0.4826466375,25
1500.0000000000,688.5000000000,895.5000000000,1584.0000000000,1515.1181606861,0.0058940062,6.0000000000,2.0336042727,1.5000000000,0.5336042727,25
1500.0000000000,745.5000000000,1078.5000000000,1824.0000000000,1606.4424441662,0.0058970493,4.5000000000,1.8676609287,1.5000000000,0.3676609287,25
1500.0000000000,706.5000000000,1216.5000000000,1923.0000000000,1485.3382892830,0.0059001214,10.5000000000,2.0243116661,1.5000000000,0.5243116661,25
1500.0000000000,663.0000000000,952.5000000000,1615.5000000000,1455.7929175658,0.0059026734,9.0000000000,2.0811235620,1.5000000000,0.5811235620,25
1500.0000000000,664.5000000000,877.5000000000,1542.0000000000,1459.7631706954,0.0059051131,10.5000000000,2.1728142657,1.5000000000,0.6728142657,25
1500.0000000000,456.0000000000,1066.5000000000,1522.5000000000,1467.5550140553,0.0059075291,4.5000000000,2.1035823000,1.5000000000,0.6035823000,25
1500.0000000000,462.0000000000,763.5000000000,1225.5000000000,1567.0660417525,0.0059095459,7.5000000000,2.0062328558,1.5000000000,0.5062328558,25
1500.0000000000,625.5000000000,1051.5000000000,1677.0000000000,1610.4020484587,0.0059123476,4.5000000000,1.9116782936,1.5000000000,0.4116782936,25
1500.0000000000,556.5000000000,1245.0000000000,1801.5000000000,1387.0186464771,0.0059151175,13.5000000000,1.8833100329,1.5000000000,0.3833100329,25
1500.0000000000,598.5000000000,774.0000000000,1372.5000000000,1562.8642616043,0.0059173729,9.0000000000,2.1273706592,1.5000000000,0.6273706592,25
1500.0000000000,466.5000000000,1182.0000000000,1648.5000000000,1374.5777146408,0.0059198948,10.5000000000,1.9562515348,1.5000000000,0.4562515348,25
1500.0000000000,540.0000000000,1224.0000000000,1764.0000000000,1584.9748675745,0.0059228160,10.5000000000,2.0480404880,1.5000000000,0.5480404880,25
1500.0000000000,504.0000000000,1317.0000000000,1821.0000000000,1380.9490710893,0.0059256091,12.0000000000,1.9557593926,1.5000000000,0.4557593926,25
1500.0000000000,715.5000000000,931.5000000000,1647.0000000000,1574.5498747818,0.0059283267,12.0000000000,1.9561053911,1.5000000000,0.4561053911,25
1500.0000000000,723.0000000000,880.5000000000,1603.5000000000,1631.3687466801,0.0059310247,13.5000000000,1.8896533162,1.5000000000,0.3896533162,25
1500.0000000000,538.5000000000,1314.0000000000,1852.5000000000,1476.1888580999,0.0059339740,6.0000000000,2.1220101204,1.5000000000,0.6220101204,25
1500.0000000000,646.5000000000,949.5000000000,1596.0000000000,1397.7675827465,0.0059364386,6.0000000000,1.8936839859,1.5000000000,0.3936839859,25
1500.0000000000,502.5000000000,961.5000000000,1464.0000000000,1595.4536014910,0.0059388719,9.0000000000,2.0968923528,1.5000000000,0.5968923528,25
1500.0000000000,652.5000000000,1183.5000000000,1836.0000000000,1352.2342303982,0.0059416549,6.0000000000,2.0403907204,1.5000000000,0.5403907204,25
1500.0000000000,537.0000000000,1140.0000000000,1677.0000000000,1532.6247917088,0.0059443810,12.0000000000,2.0868877883,1.5000000000,0.5868877883,25
1500.0000000000,564.0000000000,912.0000000000,1476.0000000000,1512.7991616279,0.0059467631,13.5000000000,1.9981495261,1.5000000000,0.4981495261,25
1500.0000000000,478.5000000000,1213.5000000000,1692.0000000000,1377.6920765989,0.0059493548,13.5000000000,2.0985144377,1.5000000000,0.5985144377,25
1500.0000000000,505.5000000000,1075.5000000000,1581.0000000000,1516.1521334522,0.0059519095,7.5000000000,1.9531938785,1.5000000000,0.4531938785,25
1500.0000000000,453.0000000000,1117.5000000000,1570.5000000000,1547.5409766299,0.0059544761,9.0000000000,1.9433437751,1.5000000000,0.4433437751,25
1500.0000000000,666.0000000000,1129.5000000000,1795.5000000000,1562.4768996226,0.0059574262,10.5000000000,1.8157136883,1.5000000000,0.3157136883,25
1500.0000000000,726.0000000000,1153.5000000000,1879.5000000000,1417.4640381569,0.0059603514,7.5000000000,1.8027605389,1.5000000000,0.3027605389,25
1500.0000000000,588.0000000000,955.5000000000,1543.5000000000,1592.1666714657,0.0059629139,10.5000000000,2.0167370926,1.5000000000,0.5167370926,25
1500.0000000000,747.0000000000,885.0000000000,1632.0000000000,1529.5357379842,0.0059655639,12.0000000000,1.8206492383,1.5000000000,0.3206492383,25
1500.0000000000,556.5000000000,1210.5000000000,1767.0000000000,1585.8823316293,0.0059684910,7.5000000000,2.1045703383,1.5000000000,0.6045703383,25
1500.0000000000,559.5000000000,853.5000000000,1413.0000000000,1525.4113850796,0.0059707819,12.0000000000,1.8439940797,1.5000000000,0.3439940797,25
1500.0000000000,511.5000000000,934.5000000000,1446.0000000000,1545.1586696081,0.0059731431,6.0000000000,2.1175582580,1.5000000000,0.6175582580,25
1500.0000000000,655.5000000000,1167.0000000000,1822.5000000000,1459.0922437378,0.0059760258,13.5000000000,2.1503455756,1.5000000000,0.6503455756,25
1500.0000000000,642.0000000000,753.0000000000,1395.0000000000,1616.5599271296,0.0059783613,7.5000000000,2.0223206245,1.5000000000,0.5223206245,25
1500.0000000000,606.0000000000,862.5000000000,1468.5000000000,1525.7940758459,0.0059807425,13.5000000000,1.9196567963,1.5000000000,0.4196567963,25
1500.0000000000,744.0000000000,1006.5000000000,1750.5000000000,1584.5590672969,0.0059836410,9.0000000000,1.8836631672,1.5000000000,0.3836631672,25
1500.0000000000,646.5000000000,1149.0000000000,1795.5000000000,1490.5072371632,0.0059865149,13.5000000000,2.0926876362,1.5000000000,0.5926876362,25
1500.0000000000,697.5000000000,1023.0000000000,1720.5000000000,1424.8355512840,0.0059892005,10.5000000000,1.8750169370,1.5000000000,0.3750169370,25
1500.0000000000,679.5000000000,955.5000000000,1635.0000000000,1607.5090786681,0.0059919293,7.5000000000,2.0733790027,1.5000000000,0.5733790027,25
1500.0000000000,474.0000000000,841.5000000000,1315.5000000000,1439.0199710158,0.0059939940,9.0000000000,2.1232350739,1.5000000000,0.6232350739,25
1500.0000000000,511.5000000000,912.0000000000,1423.5000000000,1378.2876521491,0.0059961751,9.0000000000,1.8782782540,1.5000000000,0.3782782540,25
1500.0000000000,691.5000000000,1066.5000000000,1758.0000000000,1636.8582664298,0.0059991386,7.5000000000,2.0721724797,1.5000000000,0.5721724797,25
1500.0000000000,492.0000000000,813.0000000000,1305.0000000000,1513.0809308239,0.0060012449,13.5000000000,2.1049189877,1.5000000000,0.6049189877,25
1500.0000000000,687.0000000000,996.0000000000,1683.0000000000,1643.0444704824,0.0060040878,6.0000000000,1.8161560582,1.5000000000,0.3161560582,25
1500.0000000000,454.5000000000,754.5000000000,1209.0000000000,1501.4589576095,0.0060060308,7.5000000000,2.1036688736,1.5000000000,0.6036688736,25
1500.0000000000,589.5000000000,1047.0000000000,1636.5000000000,1459.8320511144,0.0060086201,10.5000000000,2.0731863556,1.5000000000,0.5731863556,25
1500.0000000000,564.0000000000,1300.5000000000,1864.5000000000,1500.9095800630,0.0060116160,9.0000000000,2.1457559554,1.5000000000,0.6457559554,25
1500.0000000000,630.0000000000,1069.5000000000,1699.5000000000,1416.8253036571,0.0060142604,9.0000000000,1.8909572024,1.5000000000,0.3909572024,25
1500.0000000000,555.0000000000,1236.0000000000,1791.0000000000,1437.1914899622,0.0060170695,9.0000000000,1.8084412437,1.5000000000,0.3084412437,25
1500.0000000000,556.5000000000,895.5000000000,1452.0000000000,1646.2710357357,0.0060195249,7.5000000000,2.1503241794,1.5000000000,0.6503241794,25
1500.0000000000,606.0000000000,961.5000000000,1567.5000000000,1640.3170352182,0.0060221703,13.5000000000,1.9017967594,1.5000000000,0.4017967594,25
1500.0000000000,631.5000000000,1341.0000000000,1972.5000000000,1573.4338948390,0.0060254237,7.5000000000,1.9793377946,1.5000000000,0.4793377946,25
1500.0000000000,712.5000000000,1191.0000000000,1903.5000000000,1357.1830075965,0.0060283150,9.0000000000,2.0045719290,1.5000000000,0.5045719290,25
1500.0000000000,531.0000000000,1203.0000000000,1734.0000000000,1468.9762640486,0.0060310681,9.0000000000,1.9326842824,1.5000000000,0.4326842824,25
1500.0000000000,591.0000000000,1186.5000000000,1777.5000000000,1498.3844745813,0.0060339215,7.5000000000,1.8314879068,1.5000000000,0.3314879068,25
1500.0000000000,664.5000000000,948.0000000000,1612.5000000000,1634.2090822774,0.0060366373,9.0000000000,2.0050559126,1.5000000000,0.5050559126,25
1500.0000000000,583.5000000000,1164.0000000000,1747.5000000000,1574.1811134479,0.0060395203,12.0000000000,2.1877604268,1.5000000000,0.6877604268,25
1500.0000000000,669.0000000000,1116.0000000000,1785.0000000000,1503.7050852043,0.0060423915,12.0000000000,2.1967539193,1.5000000000,0.6967539193,25
1500.0000000000,480.0000000000,1131.0000000000,1611.0000000000,1649.8528077821,0.0060451190,10.5000000000,1.8003680701,1.5000000000,0.3003680701,25
1500.0000000000,472.5000000000,1065.0000000000,1537.5000000000,1643.9686807524,0.0060477170,13.5000000000,2.1345837071,1.5000000000,0.6345837071,25
1500.0000000000,556.5000000000,1297.5000000000,1854.0000000000,1361.2779675205,0.0060505378,12.0000000000,2.1470613804,1.5000000000,0.6470613804,25
1500.0000000000,535.5000000000,1149.0000000000,1684.5000000000,1588.1778407155,0.0060533306,4.5000000000,2.1318000218,1.5000000000,0.6318000218,25
1500.0000000000,736.5000000000,1302.0000000000,2038.5000000000,1388.1428568459,0.0060564664,6.0000000000,1.8351498705,1.5000000000,0.3351498705,25
1500.0000000000,696.0000000000,1110.0000000000,1806.0000000000,1597.0391825044,0.0060594697,7.5000000000,1.9635038307,1.5000000000,0.4635038307,25
